Country,Population,CountryNames,Link,DataType,ReleaseType,14/05/2020,13/05/2020,12/05/2020,11/05/2020,10/05/2020,09/05/2020,08/05/2020,07/05/2020,06/05/2020,05/05/2020,04/05/2020,03/05/2020,02/05/2020,01/05/2020,30/04/2020,29/04/2020,28/04/2020,27/04/2020,26/04/2020,25/04/2020,24/04/2020,23/04/2020,22/04/2020,21/04/2020,20/04/2020,19/04/2020,18/04/2020,17/04/2020,16/04/2020,15/04/2020,14/04/2020,13/04/2020,12/04/2020,11/04/2020,10/04/2020,09/04/2020,08/04/2020
NED,17134872,Nedtherlands,https://allecijfers.nl/nieuws/statistieken-over-het-corona-virus-en-covid19/,People,Daily,,,,,,,,,,,,,,,,,,209718.0,,,,188214.0,181264.0,175255.0,168745.0,165012.0,,,148508.0,141545.0,134525.0,128652.0,,,,,
RO,19237691,Romania,https://www.mai.gov.ro/category/comunicate-de-presa/,Samples,Daily,,277804.0,269183.0,262219.0,256749.0,,237280.0,226613.0,,205842.0,199068.0,195508.0,190540.0,,175374.0,166993.0,150309.0,143834.0,136518.0,126645.0,121602.0,113336.0,106357.0,101552.0,,93611.0,90991.0,85805.0,79629.0,74827.0,70097.0,67204.0,,59272.0,,51802.0,47207.0
RUS,145934462,Russia,https://rospotrebnadzor.ru/about/info/news/,Unclear,Daily,,6188102,,,,,,,,,,4303243.0,4100000.0,,,,3303717.0,,,,,,2401616.0,2252539.0,2142604.0,,1949813.0,1831892.0,1718019.0,1613413.0,1517992.0,1426014.0,1359993.0,1278747.0,1184442.0,1092811.0,1000000.0
SRB,8737371,Serbia,https://covid19.rs/,Samples,Daily,,156603.0,151304.0,145604.0,140592.0,134533.0,128805.0,122995.0,117474.0,111278.0,106461.0,101911.0,,,,78942.0,73363.0,67917.0,64303.0,59938.0,54887.0,,48636.0,45355.0,,38701.0,36028.0,32566.0,29472.0,26278.0,23398.0,,18312.0,16399.0,14240.0,12347.0,10761.0
SVK,5459642,Slovakia,https://www.korona.gov.sk/,Samples,Daily,,127034.0,,120645.0,119859.0,118371.0,114461.0,109767.0,104606.0,99864.0,97804.0,96220.0,,,,81338.0,,,,,,57421.0,52649.0,,49428.0,46734.0,44276.0,40953.0,37809.0,34458.0,31491.0,30052.0,28750.0,,25846.0,23672.0,21371.0
SLI,2078938,Slovenia,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/,Samples,Daily,,,67062.0,65915.0,64733.0,64196.0,63571.0,62395.0,61346.0,60291.0,58842.0,57504.0,56888.0,,,,52830.0,,,,,,,45703.0,42976.0,,41265.0,40580.0,39330.0,38137.0,37144.0,35946.0,35405.0,,34279.0,33047.0,
SWE,10099265,Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/,People,Weekly,,177200,,,,,,,,,,,,,,,,,,,,,,94500.0,,,,,,,,,,,,,
SWI,8654622,Switzerland,https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html,Samples,Daily,,322084,,,,,,,,,,,,,,,256500.0,,,,,,,,,,,,,202633.0,,,,,184750.0,,
ICE,341243,Iceland,https://e.infogram.com/e3205e42-19b3-4e3a-a452-84192884450d?parent_url=https%3A%2F%2Fwww.covid.is%2Fdata&src=embed#,Samples,Daily,,,55034,,,,,,,,,,,,,47532.0,,,,,,,230946.0,,,,,56871.0,55316.0,53984.0,,,,,,34084.0,32582.0
GER,83783942,Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Gesamt.html,Samples,Tempremental,,,,3147771,,,,,,,,,,,,,,,,,,,,2072669.0,,,,,,,,,,,,,
FRA,65273511,France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,Unclear,Tempremental,,,,,,,,,,,,831174,,,,,,,,,,,,595154.0,,,,,,,463662.0,,,,,,
AUS,25429467,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers,Samples,Daily,,909025,,,,,,,,,650214.0,633107.0,,,563000.0,544000.0,530000.0,517000.0,506000.0,494000.0,482000.0,466000.0,452000.0,439000.0,431000.0,420000.0,406000.0,391000.0,380000.0,371000.0,366000.0,362000.0,,347000.0,338000.0,,319000.0
BEL,11577827,Belgium,https://epistat.sciensano.be/Data/COVID19BE_tests.json,Unclear,Daily,,,496218.0,480424.0,,465201.0,,426152.0,409147.0,394433.0,,366024.0,352134.0,331429.0,,233688.0,226724.0,220204.0,214042.0,207813.0,,189067.0,179666.0,171400.0,167110.0,161896.0,153778.0,145997.0,139387.0,134303.0,128132.0,114698.0,,98770.0,102151.0,94902.0,90064.0
CRO,4111039,Croatia,https://www.koronavirus.hr/najnovije/35,Sampels,Daily,48737,,,,,,,,,39973.0,39040.0,38084.0,37557.0,,36221.0,34476.0,33577.0,32817.0,31622.0,,30213.0,28853.0,27614.0,26274.0,,21647.0,21647.0,20953.0,20158.0,19256.0,18359.0,17790.0,,15691.0,14612.0,13680.0,
FIN,5538721,Finland,https://thl.fi/en/web/infectious-diseases/what-s-new/coronavirus-covid-19-latest-updates/situation-update-on-coronavirus,Samples,Daily,,133200,,,,,,,,,103500.0,,,,93900.0,89800.0,85800.0,82400.0,,,,,68500.0,61800.0,,,,52500.0,49700.0,,47300.0,,,,,39000.0,36500.0
IND,1376789039,India,https://www.icmr.gov.in/,Samples,Daily,1947041,,,,,,,,,,1107233.0,1046450.0,,,,770764.0,,665819.0,,579957.0,541789.0,500542.0,,462621.0,,401586.0,354969.0,,302956.0,,244893.0,202551.0,195748.0,,161330.0,144910.0,127919.0
NZ,4812989,New Zealand,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases,Samples,Daily,,209613,203045.0,,194191.0,190326.0,183039.0,175835.0,168023.0,160700.0,155928.0,152696.0,150223.0,,,,,,,,,108238.0,101277.0,94797.0,89508.0,86305.0,83224.0,79078.0,74401.0,70160.0,66499.0,64399.0,62827.0,,58746.0,55685.0,51165.0
VET,97131411,Vietnam,https://ncov.moh.gov.vn/,Samples,Daily,,,,,261004,,,,,,,,,,,213743.0,,,,,,180067.0,,,,,,,,,,,,121821.0,114241.0,114241.0,110124.0
